Date,High,Low,Open,Close,Volume,Adj Close
1986-03-13,0.1015625,0.0885416641831398,0.0885416641831398,0.0972222238779068,1031788800.0,0.06276147067546844
1986-03-14,0.1024305522441864,0.0972222238779068,0.0972222238779068,0.1006944477558136,308160000.0,0.06500297784805298
1986-03-17,0.1032986119389534,0.1006944477558136,0.1006944477558136,0.1024305522441864,133171200.0,0.06612371653318405
1986-03-18,0.1032986119389534,0.0989583358168602,0.1024305522441864,0.0998263880610466,67766400.0,0.06444258987903595
1986-03-19,0.1006944477558136,0.0972222238779068,0.0998263880610466,0.0980902761220932,47894400.0,0.06332188099622726
1986-03-20,0.0980902761220932,0.0946180522441864,0.0980902761220932,0.0954861119389534,58435200.0,0.06164076179265976
1986-03-21,0.0972222238779068,0.0911458358168602,0.0954861119389534,0.0928819477558136,59990400.0,0.059959642589092255
1986-03-24,0.0928819477558136,0.0894097238779068,0.0928819477558136,0.0902777761220932,65289600.0,0.05827852711081505
1986-03-25,0.0920138880610466,0.0894097238779068,0.0902777761220932,0.0920138880610466,32083200.0,0.05939924344420433
1986-03-26,0.0954861119389534,0.0911458358168602,0.0920138880610466,0.0946180522441864,22752000.0,0.061080366373062134
1986-03-27,0.0963541641831398,0.0946180522441864,0.0946180522441864,0.0963541641831398,16848000.0,0.062201131135225296
1986-03-31,0.0963541641831398,0.09375,0.0963541641831398,0.0954861119389534,12873600.0,0.06164076179265976
1986-04-01,0.0954861119389534,0.0946180522441864,0.0954861119389534,0.0946180522441864,11088000.0,0.061080366373062134
1986-04-02,0.0972222238779068,0.0946180522441864,0.0946180522441864,0.0954861119389534,27014400.0,0.06164076179265976
1986-04-03,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.0963541641831398,23040000.0,0.062201131135225296
1986-04-04,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.0963541641831398,26582400.0,0.062201131135225296
1986-04-07,0.0972222238779068,0.0928819477558136,0.0963541641831398,0.0946180522441864,16560000.0,0.061080366373062134
1986-04-08,0.0972222238779068,0.0946180522441864,0.0946180522441864,0.0954861119389534,10252800.0,0.06164076179265976
1986-04-09,0.0980902761220932,0.0954861119389534,0.0954861119389534,0.0972222238779068,12153600.0,0.06276147067546844
1986-04-10,0.0989583358168602,0.0954861119389534,0.0972222238779068,0.0980902761220932,13881600.0,0.06332188099622726
1986-04-11,0.1015625,0.0989583358168602,0.0989583358168602,0.0998263880610466,17222400.0,0.06444258987903595
1986-04-14,0.1015625,0.0998263880610466,0.0998263880610466,0.1006944477558136,12153600.0,0.06500297784805298
1986-04-15,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.1006944477558136,9302400.0,0.06500297784805298
1986-04-16,0.1050347238779068,0.0998263880610466,0.1006944477558136,0.1041666641831398,31910400.0,0.06724446266889572
1986-04-17,0.1050347238779068,0.1041666641831398,0.1041666641831398,0.1050347238779068,22003200.0,0.06780485808849335
1986-04-18,0.1050347238779068,0.1006944477558136,0.1050347238779068,0.1015625,21628800.0,0.06556334346532822
1986-04-21,0.1024305522441864,0.0989583358168602,0.1015625,0.1015625,22924800.0,0.06556334346532822
1986-04-22,0.1015625,0.0998263880610466,0.1015625,0.0998263880610466,15552000.0,0.06444258987903595
1986-04-23,0.1006944477558136,0.0989583358168602,0.0998263880610466,0.1002604141831398,15609600.0,0.06472279131412506
1986-04-24,0.1119791641831398,0.0998263880610466,0.1002604141831398,0.1102430522441864,62352000.0,0.07116705924272537
1986-04-25,0.1219618022441864,0.1111111119389534,0.1111111119389534,0.1171875,85795200.0,0.07565002143383026
1986-04-28,0.1189236119389534,0.1163194477558136,0.1171875,0.1180555522441864,28886400.0,0.0762103796005249
1986-04-29,0.1180555522441864,0.1137152761220932,0.1180555522441864,0.1145833358168602,30326400.0,0.07396889477968216
1986-04-30,0.1154513880610466,0.109375,0.1145833358168602,0.1119791641831398,30902400.0,0.07228779792785645
1986-05-01,0.1119791641831398,0.1085069477558136,0.1119791641831398,0.1102430522441864,54345600.0,0.07116705924272537
1986-05-02,0.1119791641831398,0.109375,0.1102430522441864,0.1102430522441864,20246400.0,0.07116705924272537
1986-05-05,0.1102430522441864,0.109375,0.1102430522441864,0.109375,3254400.0,0.07060670107603073
1986-05-06,0.1119791641831398,0.1102430522441864,0.1102430522441864,0.1102430522441864,9734400.0,0.07116705924272537
1986-05-07,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.1102430522441864,5155200.0,0.07116705924272537
1986-05-08,0.1111111119389534,0.109375,0.1102430522441864,0.1111111119389534,3542400.0,0.07172741740942001
1986-05-09,0.1111111119389534,0.1102430522441864,0.1111111119389534,0.1102430522441864,6076800.0,0.07116705924272537
1986-05-12,0.1137152761220932,0.1102430522441864,0.1102430522441864,0.1111111119389534,10483200.0,0.07172741740942001
1986-05-13,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.1119791641831398,3830400.0,0.07228779792785645
1986-05-14,0.1119791641831398,0.1111111119389534,0.1119791641831398,0.1111111119389534,9302400.0,0.07172741740942001
1986-05-15,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.1111111119389534,3801600.0,0.07172741740942001
1986-05-16,0.1145833358168602,0.1111111119389534,0.1111111119389534,0.1119791641831398,11952000.0,0.07228779792785645
1986-05-19,0.1119791641831398,0.109375,0.1119791641831398,0.1102430522441864,11001600.0,0.07116705924272537
1986-05-20,0.1102430522441864,0.1085069477558136,0.1102430522441864,0.109375,61977600.0,0.07060670107603073
1986-05-21,0.1102430522441864,0.1076388880610466,0.109375,0.1076388880610466,8092800.0,0.06948592513799667
1986-05-22,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.1076388880610466,4406400.0,0.06948592513799667
1986-05-23,0.109375,0.1076388880610466,0.1076388880610466,0.1076388880610466,4089600.0,0.06948592513799667
1986-05-27,0.1111111119389534,0.1076388880610466,0.1076388880610466,0.1111111119389534,13881600.0,0.07172741740942001
1986-05-28,0.1145833358168602,0.1111111119389534,0.1111111119389534,0.1145833358168602,15523200.0,0.07396889477968216
1986-05-29,0.1189236119389534,0.1137152761220932,0.1145833358168602,0.1171875,45676800.0,0.07565002143383026
1986-05-30,0.1232638880610466,0.1180555522441864,0.1180555522441864,0.1215277761220932,27072000.0,0.07845184952020645
1986-06-02,0.1215277761220932,0.1180555522441864,0.1215277761220932,0.1180555522441864,19728000.0,0.0762103796005249
1986-06-03,0.1180555522441864,0.1163194477558136,0.1180555522441864,0.1180555522441864,5011200.0,0.0762103796005249
1986-06-04,0.1189236119389534,0.1163194477558136,0.1180555522441864,0.1171875,4723200.0,0.07565002143383026
1986-06-05,0.1189236119389534,0.1163194477558136,0.1171875,0.1189236119389534,13708800.0,0.07677073776721954
1986-06-06,0.1189236119389534,0.1171875,0.1189236119389534,0.1189236119389534,3427200.0,0.07677073776721954
1986-06-09,0.1189236119389534,0.1137152761220932,0.1189236119389534,0.1137152761220932,12672000.0,0.07340852916240692
1986-06-10,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.1137152761220932,3427200.0,0.07340852916240692
1986-06-11,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.1137152761220932,2304000.0,0.07340852916240692
1986-06-12,0.1137152761220932,0.1085069477558136,0.1137152761220932,0.109375,13708800.0,0.07060670107603073
1986-06-13,0.1102430522441864,0.1085069477558136,0.109375,0.109375,7891200.0,0.07060670107603073
1986-06-16,0.1102430522441864,0.1076388880610466,0.109375,0.1085069477558136,9590400.0,0.0700463056564331
1986-06-17,0.1119791641831398,0.109375,0.109375,0.1102430522441864,13075200.0,0.07116705924272537
1986-06-18,0.1102430522441864,0.1076388880610466,0.1102430522441864,0.109375,4348800.0,0.07060670107603073
1986-06-19,0.1102430522441864,0.1076388880610466,0.109375,0.1085069477558136,8467200.0,0.0700463056564331
1986-06-20,0.109375,0.1085069477558136,0.1085069477558136,0.1089409738779068,3801600.0,0.07032649219036102
1986-06-23,0.1102430522441864,0.1067708358168602,0.1089409738779068,0.1102430522441864,46195200.0,0.07116705924272537
1986-06-24,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.109375,14572800.0,0.07060670107603073
1986-06-25,0.1102430522441864,0.1076388880610466,0.109375,0.1076388880610466,15235200.0,0.06948592513799667
1986-06-26,0.1085069477558136,0.1041666641831398,0.1076388880610466,0.1041666641831398,19152000.0,0.06724446266889572
1986-06-27,0.1050347238779068,0.1024305522441864,0.1041666641831398,0.1032986119389534,10396800.0,0.06668408960103989
1986-06-30,0.109375,0.1024305522441864,0.1032986119389534,0.1067708358168602,62352000.0,0.06892558187246323
1986-07-01,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.1067708358168602,47577600.0,0.06892558187246323
1986-07-02,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.1067708358168602,52617600.0,0.06892558187246323
1986-07-03,0.109375,0.1076388880610466,0.1076388880610466,0.1085069477558136,14140800.0,0.0700463056564331
1986-07-07,0.1085069477558136,0.1041666641831398,0.1085069477558136,0.1041666641831398,14054400.0,0.06724446266889572
1986-07-08,0.1041666641831398,0.1006944477558136,0.1041666641831398,0.1015625,14256000.0,0.06556334346532822
1986-07-09,0.1015625,0.0963541641831398,0.1015625,0.0972222238779068,46137600.0,0.06276147067546844
