Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,4.625,4.625,4.625,4.625,99200.0,0.36275655031204224
1973-02-22,4.640625,4.640625,4.640625,4.640625,47200.0,0.363982230424881
1973-02-23,4.625,4.625,4.625,4.625,133600.0,0.36275655031204224
1973-02-26,4.625,4.625,4.625,4.625,24000.0,0.36275655031204224
1973-02-27,4.625,4.625,4.625,4.625,41600.0,0.36275655031204224
1973-02-28,4.625,4.625,4.625,4.625,66400.0,0.36275655031204224
1973-03-01,4.65625,4.65625,4.65625,4.65625,93600.0,0.36520782113075256
1973-03-02,4.671875,4.671875,4.671875,4.671875,26400.0,0.3664335310459137
1973-03-05,4.734375,4.734375,4.734375,4.734375,68000.0,0.3713354170322418
1973-03-06,4.875,4.875,4.875,4.875,76800.0,0.3823651671409607
1973-03-07,4.875,4.875,4.875,4.875,51200.0,0.3823651671409607
1973-03-08,4.90625,4.90625,4.90625,4.90625,84800.0,0.38481640815734863
1973-03-09,4.90625,4.90625,4.90625,4.90625,78400.0,0.38481640815734863
1973-03-12,4.890625,4.890625,4.890625,4.890625,73600.0,0.3835908770561218
1973-03-13,4.90625,4.90625,4.90625,4.90625,47200.0,0.38481640815734863
1973-03-14,4.921875,4.921875,4.921875,4.921875,50400.0,0.38604170083999634
1973-03-15,4.90625,4.90625,4.90625,4.90625,70400.0,0.38481640815734863
1973-03-16,4.890625,4.890625,4.890625,4.890625,44800.0,0.3835908770561218
1973-03-19,4.84375,4.84375,4.84375,4.84375,28000.0,0.3799140751361847
1973-03-20,4.75,4.75,4.75,4.75,68800.0,0.372560977935791
1973-03-21,4.6875,4.6875,4.6875,4.6875,94400.0,0.3676588237285614
1973-03-22,4.609375,4.609375,4.609375,4.609375,55200.0,0.36153116822242737
1973-03-23,4.609375,4.609375,4.609375,4.609375,117600.0,0.36153116822242737
1973-03-26,4.59375,4.59375,4.59375,4.59375,9600.0,0.3603057265281677
1973-03-27,4.59375,4.59375,4.59375,4.59375,15200.0,0.3603057265281677
1973-03-28,4.65625,4.65625,4.65625,4.65625,141600.0,0.36520782113075256
1973-03-29,4.71875,4.71875,4.71875,4.71875,120000.0,0.3701098561286926
1973-03-30,4.71875,4.71875,4.71875,4.71875,85600.0,0.3701098561286926
1973-04-02,4.6875,4.6875,4.6875,4.6875,52800.0,0.3676588237285614
1973-04-03,4.65625,4.65625,4.65625,4.65625,23200.0,0.36520782113075256
1973-04-04,4.625,4.625,4.625,4.625,78400.0,0.36275655031204224
1973-04-05,4.609375,4.609375,4.609375,4.609375,78400.0,0.36153116822242737
1973-04-06,4.609375,4.609375,4.609375,4.609375,36000.0,0.36153116822242737
1973-04-09,4.609375,4.609375,4.609375,4.609375,28000.0,0.36153116822242737
1973-04-10,4.71875,4.71875,4.71875,4.71875,88800.0,0.3701098561286926
1973-04-11,4.75,4.75,4.75,4.75,144000.0,0.372560977935791
1973-04-12,4.8125,4.8125,4.8125,4.8125,140800.0,0.3774632513523102
1973-04-13,4.8125,4.8125,4.8125,4.8125,13600.0,0.3774632513523102
1973-04-16,4.8125,4.8125,4.8125,4.8125,40000.0,0.3774632513523102
1973-04-17,4.6875,4.6875,4.6875,4.6875,92800.0,0.3676588237285614
1973-04-18,4.671875,4.671875,4.671875,4.671875,25600.0,0.3664335310459137
1973-04-19,4.6875,4.6875,4.6875,4.6875,39200.0,0.3676588237285614
1973-04-23,4.625,4.625,4.625,4.625,48000.0,0.36275655031204224
1973-04-24,4.59375,4.59375,4.59375,4.59375,134400.0,0.3603057265281677
1973-04-25,4.5625,4.5625,4.5625,4.5625,59200.0,0.35785457491874695
1973-04-26,4.5625,4.5625,4.5625,4.5625,33600.0,0.35785457491874695
1973-04-27,4.53125,4.53125,4.53125,4.53125,36800.0,0.3554036617279053
1973-04-30,4.46875,4.46875,4.46875,4.46875,91200.0,0.35050153732299805
1973-05-01,4.4375,4.4375,4.4375,4.4375,295200.0,0.34805041551589966
1973-05-02,4.453125,4.453125,4.453125,4.453125,61600.0,0.34927603602409363
1973-05-03,4.5,4.4375,4.453125,4.4375,56000.0,0.34805041551589966
1973-05-04,4.546875,4.484375,4.484375,4.484375,43200.0,0.35172703862190247
1973-05-07,4.5625,4.5,4.5,4.5,42400.0,0.35295239090919495
1973-05-08,4.578125,4.515625,4.515625,4.515625,28800.0,0.3541783094406128
1973-05-09,4.703125,4.640625,4.640625,4.640625,58400.0,0.363982230424881
1973-05-10,4.8125,4.75,4.75,4.75,70400.0,0.372560977935791
1973-05-11,4.828125,4.765625,4.765625,4.765625,26400.0,0.37378647923469543
1973-05-14,4.65625,4.59375,4.65625,4.59375,151200.0,0.3603057265281677
1973-05-15,4.640625,4.578125,4.59375,4.578125,163200.0,0.35908010601997375
1973-05-16,4.734375,4.671875,4.671875,4.671875,75200.0,0.3664335310459137
1973-05-17,4.734375,4.671875,4.671875,4.671875,27200.0,0.3664335310459137
1973-05-18,4.6875,4.625,4.671875,4.625,59200.0,0.36275655031204224
1973-05-21,4.671875,4.609375,4.625,4.609375,60800.0,0.36153116822242737
1973-05-22,4.71875,4.65625,4.65625,4.65625,95200.0,0.36520782113075256
1973-05-23,4.734375,4.671875,4.671875,4.671875,34400.0,0.3664335310459137
1973-05-24,4.84375,4.78125,4.78125,4.78125,60000.0,0.37501201033592224
1973-05-25,4.90625,4.84375,4.84375,4.84375,111200.0,0.3799140751361847
1973-05-29,4.9375,4.875,4.875,4.875,144800.0,0.3823651671409607
1973-05-30,4.859375,4.796875,4.859375,4.796875,90400.0,0.3762376308441162
1973-05-31,4.859375,4.796875,4.796875,4.796875,36000.0,0.3762376308441162
1973-06-01,4.859375,4.796875,4.796875,4.796875,47200.0,0.3762376308441162
1973-06-04,4.640625,4.578125,4.640625,4.578125,119200.0,0.35908010601997375
1973-06-05,4.5625,4.5,4.5625,4.5,101600.0,0.35295239090919495
1973-06-06,4.5,4.4375,4.5,4.4375,32000.0,0.34805041551589966
1973-06-07,4.53125,4.46875,4.46875,4.46875,31200.0,0.35050153732299805
1973-06-08,4.546875,4.484375,4.484375,4.484375,98400.0,0.35172703862190247
1973-06-11,4.5625,4.5,4.5,4.5,58400.0,0.35295239090919495
1973-06-12,4.609375,4.546875,4.546875,4.546875,148800.0,0.3566291332244873
1973-06-13,4.625,4.5625,4.5625,4.5625,40800.0,0.35785457491874695
1973-06-14,4.65625,4.59375,4.59375,4.59375,53600.0,0.3603057265281677
1973-06-15,4.609375,4.546875,4.59375,4.546875,43200.0,0.3566291332244873
1973-06-18,4.53125,4.46875,4.53125,4.46875,31200.0,0.35050153732299805
1973-06-19,4.484375,4.421875,4.46875,4.421875,83200.0,0.34682497382164
1973-06-20,4.453125,4.390625,4.421875,4.390625,30400.0,0.34437382221221924
1973-06-21,4.4375,4.375,4.390625,4.375,78400.0,0.34314823150634766
1973-06-22,4.4375,4.375,4.375,4.375,58400.0,0.34314823150634766
1973-06-25,4.359375,4.296875,4.359375,4.296875,46400.0,0.3370206356048584
1973-06-26,4.390625,4.328125,4.328125,4.328125,44000.0,0.33947139978408813
1973-06-27,4.375,4.3125,4.328125,4.3125,90400.0,0.33824634552001953
1973-06-28,4.328125,4.265625,4.3125,4.265625,57600.0,0.3345695436000824
1973-06-29,4.34375,4.28125,4.28125,4.28125,160000.0,0.33579522371292114
1973-07-02,4.375,4.3125,4.3125,4.3125,24800.0,0.33824634552001953
1973-07-03,4.359375,4.296875,4.3125,4.296875,44800.0,0.3370206356048584
1973-07-05,4.34375,4.28125,4.296875,4.28125,24800.0,0.33579522371292114
1973-07-06,4.34375,4.28125,4.28125,4.28125,37600.0,0.33579522371292114
1973-07-09,4.375,4.3125,4.3125,4.3125,42400.0,0.33824634552001953
1973-07-10,4.40625,4.34375,4.34375,4.34375,32800.0,0.34069719910621643
1973-07-11,4.421875,4.359375,4.359375,4.359375,12000.0,0.34192267060279846
1973-07-12,4.40625,4.34375,4.359375,4.34375,24000.0,0.34069719910621643
1973-07-13,4.4375,4.375,4.375,4.375,59200.0,0.34314823150634766
1973-07-16,4.46875,4.40625,4.40625,4.40625,16800.0,0.3455994129180908
1973-07-17,4.5,4.4375,4.4375,4.4375,110400.0,0.34805041551589966
1973-07-18,4.625,4.5625,4.5625,4.5625,128800.0,0.35785457491874695
1973-07-19,4.921875,4.859375,4.859375,4.859375,157600.0,0.3811396658420563
1973-07-20,5.046875,4.984375,4.984375,4.984375,341600.0,0.3909439146518707
1973-07-23,5.0,4.9375,4.984375,4.9375,110400.0,0.3872672915458679
1973-07-24,4.96875,4.90625,4.9375,4.90625,100800.0,0.38481640815734863
1973-07-25,4.96875,4.90625,4.90625,4.90625,46400.0,0.38481640815734863
1973-07-26,4.96875,4.90625,4.90625,4.90625,82400.0,0.38481640815734863
1973-07-27,4.9375,4.875,4.90625,4.875,61600.0,0.3823651671409607
1973-07-30,4.90625,4.84375,4.875,4.84375,25600.0,0.3799140751361847
1973-07-31,4.90625,4.84375,4.84375,4.84375,31200.0,0.3799140751361847
1973-08-01,4.84375,4.78125,4.84375,4.78125,47200.0,0.37501201033592224
1973-08-02,4.765625,4.703125,4.765625,4.703125,80800.0,0.3688843846321106
1973-08-03,4.765625,4.703125,4.703125,4.703125,48000.0,0.3688843846321106
1973-08-06,4.75,4.6875,4.703125,4.6875,41600.0,0.3676588237285614
1973-08-07,4.75,4.6875,4.6875,4.6875,3200.0,0.3676588237285614
1973-08-08,4.703125,4.640625,4.6875,4.640625,72800.0,0.363982230424881
1973-08-09,4.75,4.6875,4.6875,4.6875,29600.0,0.3676588237285614
1973-08-10,4.765625,4.703125,4.703125,4.703125,32800.0,0.3688843846321106
1973-08-13,4.75,4.6875,4.703125,4.6875,19200.0,0.3676588237285614
1973-08-14,4.75,4.6875,4.6875,4.6875,53600.0,0.3676588237285614
1973-08-15,4.734375,4.671875,4.6875,4.671875,24800.0,0.3664335310459137
1973-08-16,4.734375,4.671875,4.671875,4.671875,44800.0,0.3664335310459137
1973-08-17,4.78125,4.71875,4.71875,4.71875,29600.0,0.3701098561286926
1973-08-20,4.78125,4.71875,4.71875,4.71875,58400.0,0.3701098561286926
1973-08-21,4.78125,4.71875,4.71875,4.71875,22400.0,0.3701098561286926
1973-08-22,4.71875,4.65625,4.71875,4.65625,64000.0,0.36520782113075256
1973-08-23,4.71875,4.65625,4.65625,4.65625,6400.0,0.36520782113075256
1973-08-24,4.734375,4.671875,4.671875,4.671875,17600.0,0.3664335310459137
1973-08-27,4.75,4.6875,4.6875,4.6875,57600.0,0.3676588237285614
1973-08-28,4.8125,4.75,4.75,4.75,51200.0,0.372560977935791
1973-08-29,4.875,4.8125,4.8125,4.8125,153600.0,0.3774632513523102
1973-08-30,4.8125,4.75,4.8125,4.75,50400.0,0.372560977935791
1973-08-31,4.84375,4.78125,4.78125,4.78125,24800.0,0.37501201033592224
1973-09-04,4.859375,4.796875,4.796875,4.796875,53600.0,0.3762376308441162
1973-09-05,4.828125,4.765625,4.796875,4.765625,66400.0,0.37378647923469543
1973-09-06,4.84375,4.78125,4.78125,4.78125,153600.0,0.37501201033592224
1973-09-07,4.90625,4.84375,4.84375,4.84375,160800.0,0.3799140751361847
1973-09-10,4.9375,4.875,4.875,4.875,107200.0,0.3823651671409607
1973-09-11,4.875,4.8125,4.875,4.8125,51200.0,0.3774632513523102
1973-09-12,4.859375,4.796875,4.8125,4.796875,20800.0,0.3762376308441162
1973-09-13,4.875,4.8125,4.8125,4.8125,57600.0,0.3774632513523102
1973-09-14,4.875,4.8125,4.8125,4.8125,4800.0,0.3774632513523102
1973-09-17,4.90625,4.84375,4.84375,4.84375,64800.0,0.3799140751361847
1973-09-18,4.9375,4.875,4.875,4.875,71200.0,0.3823651671409607
1973-09-19,5.0,4.9375,4.9375,4.9375,122400.0,0.3872672915458679
1973-09-20,4.984375,4.921875,4.9375,4.921875,65600.0,0.38604170083999634
1973-09-21,4.96875,4.90625,4.921875,4.90625,73600.0,0.38481640815734863
1973-09-24,5.03125,4.96875,4.96875,4.96875,111200.0,0.3897184431552887
1973-09-25,5.0,4.9375,4.96875,4.9375,23200.0,0.3872672915458679
1973-09-26,5.0,4.9375,4.9375,4.9375,73600.0,0.3872672915458679
1973-09-27,4.96875,4.90625,4.9375,4.90625,48000.0,0.38481640815734863
1973-09-28,4.96875,4.90625,4.90625,4.90625,90400.0,0.38481640815734863
1973-10-01,4.96875,4.90625,4.90625,4.90625,29600.0,0.38481640815734863
1973-10-02,4.984375,4.921875,4.921875,4.921875,32800.0,0.38604170083999634
1973-10-03,4.984375,4.921875,4.921875,4.921875,59200.0,0.38604170083999634
1973-10-04,4.984375,4.921875,4.921875,4.921875,17600.0,0.38604170083999634
1973-10-05,4.96875,4.90625,4.921875,4.90625,74400.0,0.38481640815734863
1973-10-08,4.96875,4.90625,4.90625,4.90625,34400.0,0.38481640815734863
1973-10-09,4.96875,4.90625,4.90625,4.90625,40000.0,0.38481640815734863
1973-10-10,5.046875,4.984375,4.984375,4.984375,189600.0,0.3909439146518707
1973-10-11,5.171875,5.109375,5.109375,5.109375,185600.0,0.4007481336593628
1973-10-12,5.25,5.1875,5.1875,5.1875,142400.0,0.4068759083747864
1973-10-15,5.21875,5.15625,5.1875,5.15625,177600.0,0.4044246971607208
1973-10-16,5.21875,5.15625,5.15625,5.15625,164800.0,0.4044246971607208
1973-10-17,5.234375,5.171875,5.171875,5.171875,56000.0,0.40565025806427
1973-10-18,5.234375,5.171875,5.171875,5.171875,42400.0,0.40565025806427
1973-10-19,5.3125,5.25,5.25,5.25,163200.0,0.4117780029773712
1973-10-22,5.25,5.1875,5.25,5.1875,85600.0,0.4068759083747864
1973-10-23,5.1875,5.125,5.1875,5.125,131200.0,0.40197375416755676
1973-10-24,5.15625,5.09375,5.125,5.09375,60000.0,0.3995228409767151
1973-10-25,5.171875,5.109375,5.109375,5.109375,26400.0,0.4007481336593628
1973-10-26,5.1875,5.125,5.125,5.125,64000.0,0.40197375416755676
1973-10-29,5.1875,5.125,5.125,5.125,48800.0,0.40197375416755676
1973-10-30,5.046875,4.984375,5.046875,4.984375,69600.0,0.3909439146518707
1973-10-31,4.96875,4.90625,4.96875,4.90625,104800.0,0.38481640815734863
1973-11-01,4.9375,4.875,4.90625,4.875,124000.0,0.3823651671409607
1973-11-02,4.921875,4.859375,4.875,4.859375,122400.0,0.3811396658420563
1973-11-05,4.921875,4.859375,4.859375,4.859375,46400.0,0.3811396658420563
1973-11-06,4.9375,4.875,4.875,4.875,33600.0,0.3823651671409607
1973-11-07,5.0625,5.0,5.0,5.0,65600.0,0.3921694755554199
1973-11-08,5.125,5.0625,5.0625,5.0625,92800.0,0.3970714807510376
1973-11-09,5.125,5.0625,5.0625,5.0625,62400.0,0.3970714807510376
1973-11-12,5.109375,5.046875,5.0625,5.046875,56000.0,0.3958459496498108
1973-11-13,5.109375,5.046875,5.046875,5.046875,60000.0,0.3958459496498108
1973-11-14,5.03125,4.96875,5.03125,4.96875,76000.0,0.3897184431552887
1973-11-15,5.046875,4.984375,4.984375,4.984375,46400.0,0.3909439146518707
1973-11-16,5.078125,5.015625,5.015625,5.015625,78400.0,0.3933950364589691
1973-11-19,5.0,4.9375,5.0,4.9375,73600.0,0.3872672915458679
1973-11-20,4.765625,4.703125,4.765625,4.703125,159200.0,0.3688843846321106
1973-11-21,4.859375,4.796875,4.796875,4.796875,97600.0,0.3762376308441162
1973-11-23,4.84375,4.78125,4.796875,4.78125,62400.0,0.37501201033592224
1973-11-26,4.84375,4.78125,4.78125,4.78125,123200.0,0.37501201033592224
1973-11-27,4.765625,4.703125,4.765625,4.703125,128000.0,0.3688843846321106
1973-11-28,4.734375,4.671875,4.703125,4.671875,126400.0,0.3664335310459137
1973-11-29,4.65625,4.59375,4.65625,4.59375,65600.0,0.3603057265281677
1973-11-30,4.359375,4.296875,4.359375,4.296875,172000.0,0.3370206356048584
1973-12-03,4.28125,4.21875,4.28125,4.21875,510400.0,0.3308931291103363
1973-12-04,4.3125,4.25,4.25,4.25,296000.0,0.33334410190582275
1973-12-05,4.21875,4.15625,4.21875,4.15625,132800.0,0.32599085569381714
1973-12-06,4.34375,4.28125,4.28125,4.28125,183200.0,0.33579522371292114
1973-12-07,4.53125,4.46875,4.46875,4.46875,312000.0,0.35050153732299805
1973-12-10,4.515625,4.453125,4.46875,4.453125,158400.0,0.34927603602409363
1973-12-11,4.5625,4.5,4.5,4.5,104000.0,0.35295239090919495
1973-12-12,4.546875,4.484375,4.5,4.484375,93600.0,0.35172703862190247
1973-12-13,4.5,4.4375,4.484375,4.4375,69600.0,0.34805041551589966
1973-12-14,4.5,4.4375,4.4375,4.4375,24000.0,0.34805041551589966
1973-12-17,4.375,4.3125,4.375,4.3125,60000.0,0.33824634552001953
1973-12-18,4.375,4.3125,4.3125,4.3125,90400.0,0.33824634552001953
1973-12-19,4.375,4.3125,4.3125,4.3125,114400.0,0.33824634552001953
1973-12-20,4.390625,4.328125,4.328125,4.328125,72000.0,0.33947139978408813
1973-12-21,4.421875,4.359375,4.359375,4.359375,28800.0,0.34192267060279846
1973-12-24,4.4375,4.375,4.375,4.375,100000.0,0.34314823150634766
1973-12-26,4.609375,4.546875,4.546875,4.546875,96800.0,0.3566291332244873
1973-12-27,4.78125,4.71875,4.71875,4.71875,114400.0,0.3701098561286926
1973-12-28,4.921875,4.859375,4.859375,4.859375,94400.0,0.3811396658420563
1973-12-31,5.0,4.9375,4.9375,4.9375,112800.0,0.3872672915458679
1974-01-02,4.953125,4.890625,4.9375,4.890625,121600.0,0.3835908770561218
1974-01-03,5.03125,4.96875,4.96875,4.96875,95200.0,0.3897184431552887
1974-01-04,4.9375,4.875,4.9375,4.875,156000.0,0.3823651671409607
1974-01-07,4.859375,4.796875,4.859375,4.796875,71200.0,0.3762376308441162
1974-01-08,4.796875,4.734375,4.796875,4.734375,87200.0,0.3713354170322418
1974-01-09,4.734375,4.671875,4.734375,4.671875,64000.0,0.3664335310459137
1974-01-10,4.4375,4.375,4.4375,4.375,116000.0,0.34314823150634766
1974-01-11,4.328125,4.265625,4.328125,4.265625,208000.0,0.3345695436000824
1974-01-14,4.40625,4.34375,4.34375,4.34375,126400.0,0.34069719910621643
1974-01-15,4.46875,4.40625,4.40625,4.40625,69600.0,0.3455994129180908
1974-01-16,4.625,4.5625,4.5625,4.5625,99200.0,0.35785457491874695
1974-01-17,4.6875,4.625,4.625,4.625,106400.0,0.36275655031204224
1974-01-18,4.625,4.5625,4.625,4.5625,62400.0,0.35785457491874695
1974-01-21,4.5,4.4375,4.5,4.4375,478400.0,0.34805041551589966
